,Unnamed: 0,id,name,new_date,hour,demand_kWh,supply_kWh,Wind,Condition,temperature(°F),dew_point(°F),humidity(%),wind_speed(°mph),wind_gust(°mph),pressure(°in),precip(°in)
269,269,320,NDIR-SERT,2021-12-09,3,5.16,0.0,,,,,,,,,
270,270,321,350kW,2021-12-09,3,0.0,0.0,,,,,,,,,
271,271,322,TESTING,2021-12-09,3,0.5,0.0,,,,,,,,,
272,272,323,APST,2021-12-09,3,0.56,0.0,,,,,,,,,
273,273,324,SEPCON LAB,2021-12-09,3,0.97,0.0,,,,,,,,,
274,274,325,SGTECH,2021-12-09,3,0.75,0.0,,,,,,,,,
275,275,326,TBat,2021-12-09,3,0.0,0.0,,,,,,,,,
276,276,327,120kW,2021-12-09,4,0.0,0.0,,,,,,,,,
277,277,328,350kW,2021-12-09,4,0.0,0.0,,,,,,,,,
278,278,329,NDIR-SERT,2021-12-09,4,4.91,0.0,,,,,,,,,
279,279,330,SGTECH,2021-12-09,4,0.67,0.0,,,,,,,,,
280,280,331,SIMINAR,2021-12-09,4,0.01,0.0,,,,,,,,,
281,281,332,SEPCON LAB,2021-12-09,4,1.0,0.0,,,,,,,,,
282,282,333,TESTING,2021-12-09,4,0.48,0.0,,,,,,,,,
283,283,334,TBat,2021-12-09,4,0.0,0.0,,,,,,,,,
284,284,335,APST,2021-12-09,4,0.51,0.0,,,,,,,,,
285,285,336,SGTECH,2021-12-09,5,0.64,0.0,,,,,,,,,
286,286,337,350kW,2021-12-09,5,0.0,0.0,,,,,,,,,
287,287,338,SIMINAR,2021-12-09,5,0.02,0.0,,,,,,,,,
288,288,339,NDIR-SERT,2021-12-09,5,4.95,0.0,,,,,,,,,
289,289,340,120kW,2021-12-09,5,0.0,0.0,,,,,,,,,
290,290,341,SEPCON LAB,2021-12-09,5,1.1,0.0,,,,,,,,,
291,291,342,APST,2021-12-09,5,0.59,0.0,,,,,,,,,
292,292,343,TESTING,2021-12-09,5,0.51,0.0,,,,,,,,,
293,293,344,TBat,2021-12-09,5,-212.85,186685.33,,,,,,,,,
294,294,345,NDIR-SERT,2021-12-09,6,5.07,0.0,N,Fair,66,61,83,2,0,29.87,0.0
295,295,346,SIMINAR,2021-12-09,6,0.02,0.0,N,Fair,66,61,83,2,0,29.87,0.0
296,296,347,350kW,2021-12-09,6,0.0,0.0,N,Fair,66,61,83,2,0,29.87,0.0
297,297,348,120kW,2021-12-09,6,0.0,0.0,N,Fair,66,61,83,2,0,29.87,0.0
298,298,349,SGTECH,2021-12-09,6,0.62,0.0,N,Fair,66,61,83,2,0,29.87,0.0
299,299,350,SEPCON LAB,2021-12-09,6,1.07,0.0,N,Fair,66,61,83,2,0,29.87,0.0
300,300,351,TESTING,2021-12-09,6,0.49,0.0,N,Fair,66,61,83,2,0,29.87,0.0
301,301,352,TBat,2021-12-09,6,212.85,-186685.33,N,Fair,66,61,83,2,0,29.87,0.0
302,302,353,APST,2021-12-09,6,0.75,0.0,N,Fair,66,61,83,2,0,29.87,0.0
303,303,354,350kW,2021-12-09,7,0.0,0.0,VAR,Fair,66,61,83,2,0,29.87,0.0
304,304,355,NDIR-SERT,2021-12-09,7,4.5,0.0,VAR,Fair,66,61,83,2,0,29.87,0.0
305,305,356,SIMINAR,2021-12-09,7,0.02,0.0,VAR,Fair,66,61,83,2,0,29.87,0.0
306,306,357,120kW,2021-12-09,7,0.0,0.0,VAR,Fair,66,61,83,2,0,29.87,0.0
307,307,358,SGTECH,2021-12-09,7,0.43,0.0,VAR,Fair,66,61,83,2,0,29.87,0.0
308,308,359,TESTING,2021-12-09,7,0.18,0.0,VAR,Fair,66,61,83,2,0,29.87,0.0
309,309,360,SEPCON LAB,2021-12-09,7,0.71,0.0,VAR,Fair,66,61,83,2,0,29.87,0.0
310,310,361,TBat,2021-12-09,7,-212.85,186685.33,VAR,Fair,66,61,83,2,0,29.87,0.0
311,311,362,APST,2021-12-09,7,1.35,0.0,VAR,Fair,66,61,83,2,0,29.87,0.0
312,312,363,SIMINAR,2021-12-09,8,0.02,0.0,VAR,Fair,70,63,78,2,0,29.90,0.0
313,313,364,350kW,2021-12-09,8,0.0,9.0,VAR,Fair,70,63,78,2,0,29.90,0.0
314,314,365,SGTECH,2021-12-09,8,0.81,0.0,VAR,Fair,70,63,78,2,0,29.90,0.0
315,315,366,120kW,2021-12-09,8,0.0,2.58,VAR,Fair,70,63,78,2,0,29.90,0.0
316,316,367,NDIR-SERT,2021-12-09,8,3.61,0.0,VAR,Fair,70,63,78,2,0,29.90,0.0
317,317,368,SEPCON LAB,2021-12-09,8,0.6,0.0,VAR,Fair,70,63,78,2,0,29.90,0.0
318,318,369,TBat,2021-12-09,8,0.0,5.4,VAR,Fair,70,63,78,2,0,29.90,0.0
319,319,370,APST,2021-12-09,8,2.67,0.0,VAR,Fair,70,63,78,2,0,29.90,0.0
320,320,371,TESTING,2021-12-09,8,0.18,0.0,VAR,Fair,70,63,78,2,0,29.90,0.0
321,321,372,NDIR-SERT,2021-12-09,9,2.43,0.73,NNW,Fair,73,61,65,3,0,29.93,0.0
322,322,373,SIMINAR,2021-12-09,9,0.18,0.0,NNW,Fair,73,61,65,3,0,29.93,0.0
323,323,374,350kW,2021-12-09,9,0.0,41.5,NNW,Fair,73,61,65,3,0,29.93,0.0
324,324,375,120kW,2021-12-09,9,0.0,11.44,NNW,Fair,73,61,65,3,0,29.93,0.0
325,325,376,SEPCON LAB,2021-12-09,9,0.62,0.0,NNW,Fair,73,61,65,3,0,29.93,0.0
326,326,377,TESTING,2021-12-09,9,0.18,0.0,NNW,Fair,73,61,65,3,0,29.93,0.0
327,327,378,SGTECH,2021-12-09,9,3.88,0.0,NNW,Fair,73,61,65,3,0,29.93,0.0
328,328,379,APST,2021-12-09,9,11.44,0.0,NNW,Fair,73,61,65,3,0,29.93,0.0
329,329,380,TBat,2021-12-09,9,212.85,-186690.73,NNW,Fair,73,61,65,3,0,29.93,0.0
330,330,381,350kW,2021-12-09,10,0.0,94.54,N,Fair,77,61,57,3,0,29.93,0.0
331,331,382,NDIR-SERT,2021-12-09,10,4.54,0.91,N,Fair,77,61,57,3,0,29.93,0.0
332,332,383,SIMINAR,2021-12-09,10,1.38,0.0,N,Fair,77,61,57,3,0,29.93,0.0
333,333,384,120kW,2021-12-09,10,0.0,24.09,N,Fair,77,61,57,3,0,29.93,0.0
334,334,385,SEPCON LAB,2021-12-09,10,1.22,0.0,N,Fair,77,61,57,3,0,29.93,0.0
335,335,386,TESTING,2021-12-09,10,0.24,0.0,N,Fair,77,61,57,3,0,29.93,0.0
336,336,387,TBat,2021-12-09,10,0.0,0.0,N,Fair,77,61,57,3,0,29.93,0.0
337,337,388,SGTECH,2021-12-09,10,4.26,0.0,N,Fair,77,61,57,3,0,29.93,0.0
338,338,389,APST,2021-12-09,10,24.09,0.0,N,Fair,77,61,57,3,0,29.93,0.0
339,339,390,350kW,2021-12-09,11,0.0,113.64,NW,Fair,81,61,51,6,0,29.90,0.0
340,340,391,SIMINAR,2021-12-09,11,1.84,0.0,NW,Fair,81,61,51,6,0,29.90,0.0
341,341,392,SGTECH,2021-12-09,11,6.05,0.0,NW,Fair,81,61,51,6,0,29.90,0.0
342,342,393,SEPCON LAB,2021-12-09,11,3.22,0.0,NW,Fair,81,61,51,6,0,29.90,0.0
343,343,394,NDIR-SERT,2021-12-09,11,4.71,0.86,NW,Fair,81,61,51,6,0,29.90,0.0
344,344,395,120kW,2021-12-09,11,0.0,30.08,NW,Fair,81,61,51,6,0,29.90,0.0
345,345,396,TESTING,2021-12-09,11,0.36,0.0,NW,Fair,81,61,51,6,0,29.90,0.0
346,346,397,APST,2021-12-09,11,30.08,0.0,NW,Fair,81,61,51,6,0,29.90,0.0
347,347,398,TBat,2021-12-09,11,-212.85,186965.59,NW,Fair,81,61,51,6,0,29.90,0.0
348,348,399,350kW,2021-12-09,12,0.0,98.02,NW,Fair,84,61,45,6,0,29.87,0.0
349,349,400,SGTECH,2021-12-09,12,7.15,0.0,NW,Fair,84,61,45,6,0,29.87,0.0
350,350,401,NDIR-SERT,2021-12-09,12,8.78,0.28,NW,Fair,84,61,45,6,0,29.87,0.0
351,351,402,SIMINAR,2021-12-09,12,2.14,0.0,NW,Fair,84,61,45,6,0,29.87,0.0
352,352,403,SEPCON LAB,2021-12-09,12,4.44,0.0,NW,Fair,84,61,45,6,0,29.87,0.0
353,353,404,120kW,2021-12-09,12,0.0,26.58,NW,Fair,84,61,45,6,0,29.87,0.0
354,354,405,TESTING,2021-12-09,12,13.13,0.0,NW,Fair,84,61,45,6,0,29.87,0.0
355,355,406,APST,2021-12-09,12,26.58,0.0,NW,Fair,84,61,45,6,0,29.87,0.0
356,356,407,TBat,2021-12-09,12,212.85,-186965.59,NW,Fair,84,61,45,6,0,29.87,0.0
357,357,408,NDIR-SERT,2021-12-09,13,5.63,0.72,WNW,Fair,84,63,48,8,0,29.84,0.0
358,358,409,350kW,2021-12-09,13,0.0,118.52,WNW,Fair,84,63,48,8,0,29.84,0.0
359,359,410,SGTECH,2021-12-09,13,6.69,0.0,WNW,Fair,84,63,48,8,0,29.84,0.0
360,360,411,SIMINAR,2021-12-09,13,2.57,0.0,WNW,Fair,84,63,48,8,0,29.84,0.0
361,361,412,SEPCON LAB,2021-12-09,13,4.79,0.0,WNW,Fair,84,63,48,8,0,29.84,0.0
362,362,413,120kW,2021-12-09,13,0.0,32.47,WNW,Fair,84,63,48,8,0,29.84,0.0
363,363,414,TESTING,2021-12-09,13,1.88,0.0,WNW,Fair,84,63,48,8,0,29.84,0.0
364,364,415,TBat,2021-12-09,13,0.0,0.0,WNW,Fair,84,63,48,8,0,29.84,0.0
365,365,416,APST,2021-12-09,13,32.47,0.0,WNW,Fair,84,63,48,8,0,29.84,0.0
366,366,417,120kW,2021-12-09,14,0.0,36.95,NW,Fair,88,61,40,5,0,29.78,0.0
367,367,418,SIMINAR,2021-12-09,14,2.72,0.0,NW,Fair,88,61,40,5,0,29.78,0.0
368,368,419,NDIR-SERT,2021-12-09,14,5.91,0.27,NW,Fair,88,61,40,5,0,29.78,0.0
369,369,420,350kW,2021-12-09,14,0.0,124.01,NW,Fair,88,61,40,5,0,29.78,0.0
370,370,421,SGTECH,2021-12-09,14,8.87,0.0,NW,Fair,88,61,40,5,0,29.78,0.0
371,371,422,TESTING,2021-12-09,14,0.27,0.0,NW,Fair,88,61,40,5,0,29.78,0.0
372,372,423,SEPCON LAB,2021-12-09,14,6.15,0.0,NW,Fair,88,61,40,5,0,29.78,0.0
373,373,424,APST,2021-12-09,14,36.95,0.0,NW,Fair,88,61,40,5,0,29.78,0.0
374,374,425,TBat,2021-12-09,14,-212.85,187311.44,NW,Fair,88,61,40,5,0,29.78,0.0
375,375,426,SIMINAR,2021-12-09,15,2.68,0.0,W,Fair,88,63,43,7,0,29.78,0.0
376,376,427,NDIR-SERT,2021-12-09,15,15.14,0.0,W,Fair,88,63,43,7,0,29.78,0.0
377,377,428,120kW,2021-12-09,15,0.0,27.53,W,Fair,88,63,43,7,0,29.78,0.0
378,378,429,350kW,2021-12-09,15,0.0,82.91,W,Fair,88,63,43,7,0,29.78,0.0
379,379,430,SGTECH,2021-12-09,15,9.84,0.0,W,Fair,88,63,43,7,0,29.78,0.0
380,380,431,SEPCON LAB,2021-12-09,15,6.84,0.0,W,Fair,88,63,43,7,0,29.78,0.0
381,381,432,TESTING,2021-12-09,15,5.61,0.0,W,Fair,88,63,43,7,0,29.78,0.0
382,382,433,APST,2021-12-09,15,27.53,0.0,W,Fair,88,63,43,7,0,29.78,0.0
383,383,434,TBat,2021-12-09,15,212.85,-187311.44,W,Fair,88,63,43,7,0,29.78,0.0
384,384,435,120kW,2021-12-09,16,0.0,18.93,WSW,Fair,88,63,43,5,0,29.78,0.0
385,385,436,SIMINAR,2021-12-09,16,2.71,0.0,WSW,Fair,88,63,43,5,0,29.78,0.0
386,386,437,NDIR-SERT,2021-12-09,16,22.61,0.0,WSW,Fair,88,63,43,5,0,29.78,0.0
387,387,438,350kW,2021-12-09,16,0.0,46.87,WSW,Fair,88,63,43,5,0,29.78,0.0
388,388,439,SGTECH,2021-12-09,16,8.82,0.0,WSW,Fair,88,63,43,5,0,29.78,0.0
389,389,440,APST,2021-12-09,16,18.93,0.0,WSW,Fair,88,63,43,5,0,29.78,0.0
390,390,441,TESTING,2021-12-09,16,0.24,0.0,WSW,Fair,88,63,43,5,0,29.78,0.0
391,391,442,SEPCON LAB,2021-12-09,16,6.68,0.0,WSW,Fair,88,63,43,5,0,29.78,0.0
392,392,443,TBat,2021-12-09,16,0.0,0.0,WSW,Fair,88,63,43,5,0,29.78,0.0
393,393,444,NDIR-SERT,2021-12-09,17,23.09,0.0,W,Fair,84,64,51,5,0,29.78,0.0
394,394,445,SIMINAR,2021-12-09,17,1.59,0.0,W,Fair,84,64,51,5,0,29.78,0.0
395,395,446,350kW,2021-12-09,17,0.0,9.36,W,Fair,84,64,51,5,0,29.78,0.0
396,396,447,SGTECH,2021-12-09,17,5.28,0.0,W,Fair,84,64,51,5,0,29.78,0.0
397,397,448,SEPCON LAB,2021-12-09,17,4.97,0.0,W,Fair,84,64,51,5,0,29.78,0.0
398,398,449,120kW,2021-12-09,17,0.0,3.94,W,Fair,84,64,51,5,0,29.78,0.0
399,399,450,TESTING,2021-12-09,17,0.23,0.0,W,Fair,84,64,51,5,0,29.78,0.0
400,400,451,APST,2021-12-09,17,3.95,0.0,W,Fair,84,64,51,5,0,29.78,0.0
401,401,452,TBat,2021-12-09,17,0.0,0.0,W,Fair,84,64,51,5,0,29.78,0.0
402,402,453,SIMINAR,2021-12-09,18,0.16,0.0,W,Fair,81,64,58,3,0,29.81,0.0
403,403,454,NDIR-SERT,2021-12-09,18,14.22,0.0,W,Fair,81,64,58,3,0,29.81,0.0
404,404,455,350kW,2021-12-09,18,0.0,0.39,W,Fair,81,64,58,3,0,29.81,0.0
405,405,456,120kW,2021-12-09,18,0.0,0.31,W,Fair,81,64,58,3,0,29.81,0.0
406,406,457,SGTECH,2021-12-09,18,2.58,0.0,W,Fair,81,64,58,3,0,29.81,0.0
407,407,458,APST,2021-12-09,18,1.01,0.0,W,Fair,81,64,58,3,0,29.81,0.0
408,408,459,TBat,2021-12-09,18,-212.85,187402.36,W,Fair,81,64,58,3,0,29.81,0.0
409,409,460,TESTING,2021-12-09,18,0.52,0.0,W,Fair,81,64,58,3,0,29.81,0.0
410,410,461,SEPCON LAB,2021-12-09,18,1.11,0.0,W,Fair,81,64,58,3,0,29.81,0.0
411,411,462,NDIR-SERT,2021-12-09,19,10.03,0.0,NW,Fair,79,66,65,3,0,29.81,0.0
412,412,463,SIMINAR,2021-12-09,19,0.03,0.0,NW,Fair,79,66,65,3,0,29.81,0.0
413,413,464,120kW,2021-12-09,19,0.0,0.0,NW,Fair,79,66,65,3,0,29.81,0.0
414,414,465,350kW,2021-12-09,19,0.0,0.0,NW,Fair,79,66,65,3,0,29.81,0.0
415,415,466,SGTECH,2021-12-09,19,1.22,0.0,NW,Fair,79,66,65,3,0,29.81,0.0
416,416,467,SEPCON LAB,2021-12-09,19,1.06,0.0,NW,Fair,79,66,65,3,0,29.81,0.0
417,417,468,TESTING,2021-12-09,19,0.53,0.0,NW,Fair,79,66,65,3,0,29.81,0.0
418,418,469,TBat,2021-12-09,19,212.85,-187402.36,NW,Fair,79,66,65,3,0,29.81,0.0
419,419,470,APST,2021-12-09,19,1.15,0.0,NW,Fair,79,66,65,3,0,29.81,0.0
420,420,471,NDIR-SERT,2021-12-09,20,8.87,0.0,CALM,Fair,75,66,73,0,0,29.84,0.0
421,421,472,SIMINAR,2021-12-09,20,0.01,0.0,CALM,Fair,75,66,73,0,0,29.84,0.0
422,422,473,120kW,2021-12-09,20,0.0,0.0,CALM,Fair,75,66,73,0,0,29.84,0.0
423,423,474,350kW,2021-12-09,20,0.0,0.0,CALM,Fair,75,66,73,0,0,29.84,0.0
424,424,475,SGTECH,2021-12-09,20,1.07,0.0,CALM,Fair,75,66,73,0,0,29.84,0.0
425,425,476,TESTING,2021-12-09,20,0.55,0.0,CALM,Fair,75,66,73,0,0,29.84,0.0
426,426,477,SEPCON LAB,2021-12-09,20,1.1,0.0,CALM,Fair,75,66,73,0,0,29.84,0.0
427,427,478,APST,2021-12-09,20,0.83,0.0,CALM,Fair,75,66,73,0,0,29.84,0.0
428,428,479,TBat,2021-12-09,20,0.0,0.0,CALM,Fair,75,66,73,0,0,29.84,0.0
429,429,480,120kW,2021-12-09,21,0.0,0.0,,,,,,,,,
430,430,481,NDIR-SERT,2021-12-09,21,7.99,0.0,,,,,,,,,
431,431,482,SIMINAR,2021-12-09,21,0.03,0.0,,,,,,,,,
432,432,483,350kW,2021-12-09,21,0.0,0.0,,,,,,,,,
433,433,484,SEPCON LAB,2021-12-09,21,0.99,0.0,,,,,,,,,
434,434,485,TESTING,2021-12-09,21,0.54,0.0,,,,,,,,,
435,435,486,SGTECH,2021-12-09,21,0.69,0.0,,,,,,,,,
436,436,487,APST,2021-12-09,21,1.04,0.0,,,,,,,,,
437,437,488,TBat,2021-12-09,21,0.0,0.0,,,,,,,,,
438,438,489,350kW,2021-12-09,22,0.0,0.0,,,,,,,,,
439,439,490,SGTECH,2021-12-09,22,0.71,0.0,,,,,,,,,
440,440,491,NDIR-SERT,2021-12-09,22,7.88,0.0,,,,,,,,,
441,441,492,SEPCON LAB,2021-12-09,22,0.99,0.0,,,,,,,,,
442,442,493,SIMINAR,2021-12-09,22,0.02,0.0,,,,,,,,,
443,443,494,120kW,2021-12-09,22,0.0,0.0,,,,,,,,,
444,444,495,APST,2021-12-09,22,0.9,0.0,,,,,,,,,
445,445,496,TBat,2021-12-09,22,0.0,0.0,,,,,,,,,
446,446,497,TESTING,2021-12-09,22,0.55,0.0,,,,,,,,,
447,447,498,350kW,2021-12-09,23,0.0,0.0,,,,,,,,,
448,448,499,SIMINAR,2021-12-09,23,0.02,0.0,,,,,,,,,
449,449,500,120kW,2021-12-09,23,0.0,0.0,,,,,,,,,
450,450,501,NDIR-SERT,2021-12-09,23,7.39,0.0,,,,,,,,,
451,451,502,SGTECH,2021-12-09,23,0.64,0.0,,,,,,,,,
452,452,503,SEPCON LAB,2021-12-09,23,0.95,0.0,,,,,,,,,
453,453,504,TESTING,2021-12-09,23,0.54,0.0,,,,,,,,,
454,454,505,TBat,2021-12-09,23,0.0,0.0,,,,,,,,,
455,455,506,APST,2021-12-09,23,1.01,0.0,,,,,,,,,
456,456,516,NDIR-SERT,2021-12-10,1,6.44,0.0,,,,,,,,,
457,457,517,SIMINAR,2021-12-10,1,0.03,0.0,,,,,,,,,
458,458,518,120kW,2021-12-10,1,0.0,0.0,,,,,,,,,
459,459,519,SGTECH,2021-12-10,1,0.6,0.0,,,,,,,,,
460,460,520,350kW,2021-12-10,1,0.0,0.0,,,,,,,,,
461,461,521,SEPCON LAB,2021-12-10,1,0.95,0.0,,,,,,,,,
462,462,522,TESTING,2021-12-10,1,0.53,0.0,,,,,,,,,
463,463,523,TBat,2021-12-10,1,-212.85,187402.36,,,,,,,,,
464,464,524,APST,2021-12-10,1,1.04,0.0,,,,,,,,,
465,465,525,SIMINAR,2021-12-10,2,0.02,0.0,,,,,,,,,
466,466,526,NDIR-SERT,2021-12-10,2,6.53,0.0,,,,,,,,,
467,467,527,350kW,2021-12-10,2,0.0,0.0,,,,,,,,,
468,468,528,SGTECH,2021-12-10,2,0.67,0.0,,,,,,,,,
469,469,529,120kW,2021-12-10,2,0.0,0.0,,,,,,,,,
470,470,530,TESTING,2021-12-10,2,0.55,0.0,,,,,,,,,
471,471,531,SEPCON LAB,2021-12-10,2,0.98,0.0,,,,,,,,,
472,472,532,APST,2021-12-10,2,0.8,0.0,,,,,,,,,
473,473,533,TBat,2021-12-10,2,212.85,-187402.36,,,,,,,,,
474,474,534,SIMINAR,2021-12-10,3,0.01,0.0,,,,,,,,,
475,475,535,120kW,2021-12-10,3,0.0,0.0,,,,,,,,,
476,476,536,NDIR-SERT,2021-12-10,3,6.35,0.0,,,,,,,,,
477,477,537,350kW,2021-12-10,3,0.0,0.0,,,,,,,,,
478,478,538,SGTECH,2021-12-10,3,0.69,0.0,,,,,,,,,
479,479,539,SEPCON LAB,2021-12-10,3,0.96,0.0,,,,,,,,,
480,480,540,TESTING,2021-12-10,3,0.54,0.0,,,,,,,,,
481,481,541,APST,2021-12-10,3,0.84,0.0,,,,,,,,,
482,482,542,TBat,2021-12-10,3,0.0,0.0,,,,,,,,,
483,483,543,SIMINAR,2021-12-10,4,0.03,0.0,,,,,,,,,
484,484,544,350kW,2021-12-10,4,0.0,0.0,,,,,,,,,
485,485,545,SGTECH,2021-12-10,4,0.69,0.0,,,,,,,,,
486,486,546,120kW,2021-12-10,4,0.0,0.0,,,,,,,,,
487,487,547,NDIR-SERT,2021-12-10,4,6.14,0.0,,,,,,,,,
488,488,548,SEPCON LAB,2021-12-10,4,0.98,0.0,,,,,,,,,
489,489,549,APST,2021-12-10,4,0.71,0.0,,,,,,,,,
490,490,550,TESTING,2021-12-10,4,0.55,0.0,,,,,,,,,
491,491,551,TBat,2021-12-10,4,0.0,0.0,,,,,,,,,
492,492,552,SIMINAR,2021-12-10,5,0.02,0.0,,,,,,,,,
493,493,553,NDIR-SERT,2021-12-10,5,6.34,0.0,,,,,,,,,
494,494,554,350kW,2021-12-10,5,0.0,0.0,,,,,,,,,
495,495,555,SGTECH,2021-12-10,5,0.64,0.0,,,,,,,,,
496,496,556,120kW,2021-12-10,5,0.0,0.0,,,,,,,,,
497,497,557,SEPCON LAB,2021-12-10,5,0.95,0.0,,,,,,,,,
498,498,558,TESTING,2021-12-10,5,0.54,0.0,,,,,,,,,
499,499,559,APST,2021-12-10,5,0.71,0.0,,,,,,,,,
500,500,560,TBat,2021-12-10,5,-212.85,187402.36,,,,,,,,,
501,501,561,120kW,2021-12-10,6,0.0,0.0,CALM,Fair,70,66,88,0,0,29.84,0.0
502,502,562,NDIR-SERT,2021-12-10,6,6.03,0.0,CALM,Fair,70,66,88,0,0,29.84,0.0
503,503,563,350kW,2021-12-10,6,0.0,0.0,CALM,Fair,70,66,88,0,0,29.84,0.0
504,504,564,SGTECH,2021-12-10,6,0.6,0.0,CALM,Fair,70,66,88,0,0,29.84,0.0
505,505,565,SIMINAR,2021-12-10,6,0.01,0.0,CALM,Fair,70,66,88,0,0,29.84,0.0
506,506,566,SEPCON LAB,2021-12-10,6,0.94,0.0,CALM,Fair,70,66,88,0,0,29.84,0.0
507,507,567,APST,2021-12-10,6,1.06,0.0,CALM,Fair,70,66,88,0,0,29.84,0.0
508,508,568,TESTING,2021-12-10,6,0.52,0.0,CALM,Fair,70,66,88,0,0,29.84,0.0
509,509,569,TBat,2021-12-10,6,212.85,-187402.36,CALM,Fair,70,66,88,0,0,29.84,0.0
510,510,570,350kW,2021-12-10,7,0.0,0.0,VAR,Fair,72,66,83,2,0,29.84,0.0
511,511,571,SIMINAR,2021-12-10,7,0.03,0.0,VAR,Fair,72,66,83,2,0,29.84,0.0
512,512,572,NDIR-SERT,2021-12-10,7,5.72,0.0,VAR,Fair,72,66,83,2,0,29.84,0.0
513,513,573,120kW,2021-12-10,7,0.0,0.02,VAR,Fair,72,66,83,2,0,29.84,0.0
514,514,574,SGTECH,2021-12-10,7,0.45,0.0,VAR,Fair,72,66,83,2,0,29.84,0.0
515,515,575,SEPCON LAB,2021-12-10,7,0.68,0.0,VAR,Fair,72,66,83,2,0,29.84,0.0
516,516,576,APST,2021-12-10,7,0.7,0.0,VAR,Fair,72,66,83,2,0,29.84,0.0
517,517,577,TESTING,2021-12-10,7,0.24,0.0,VAR,Fair,72,66,83,2,0,29.84,0.0
518,518,578,TBat,2021-12-10,7,-212.85,187402.36,VAR,Fair,72,66,83,2,0,29.84,0.0
519,519,579,SIMINAR,2021-12-10,8,0.02,0.0,VAR,Fair,75,66,73,2,0,29.87,0.0
520,520,580,350kW,2021-12-10,8,0.0,15.02,VAR,Fair,75,66,73,2,0,29.87,0.0
521,521,581,NDIR-SERT,2021-12-10,8,2.39,0.11,VAR,Fair,75,66,73,2,0,29.87,0.0
522,522,582,120kW,2021-12-10,8,0.0,6.7,VAR,Fair,75,66,73,2,0,29.87,0.0
523,523,583,TESTING,2021-12-10,8,0.24,0.0,VAR,Fair,75,66,73,2,0,29.87,0.0
524,524,584,APST,2021-12-10,8,6.7,0.0,VAR,Fair,75,66,73,2,0,29.87,0.0
525,525,585,SGTECH,2021-12-10,8,0.43,0.0,VAR,Fair,75,66,73,2,0,29.87,0.0
526,526,586,SEPCON LAB,2021-12-10,8,0.71,0.0,VAR,Fair,75,66,73,2,0,29.87,0.0
527,527,587,TBat,2021-12-10,8,212.85,-187402.36,VAR,Fair,75,66,73,2,0,29.87,0.0
528,528,588,NDIR-SERT,2021-12-10,9,3.18,2.85,VAR,Fair,81,66,61,2,0,29.90,0.0
529,529,589,SIMINAR,2021-12-10,9,0.02,0.0,VAR,Fair,81,66,61,2,0,29.90,0.0
530,530,590,350kW,2021-12-10,9,0.0,65.95,VAR,Fair,81,66,61,2,0,29.90,0.0
531,531,591,120kW,2021-12-10,9,0.0,17.93,VAR,Fair,81,66,61,2,0,29.90,0.0
532,532,592,SGTECH,2021-12-10,9,0.72,0.0,VAR,Fair,81,66,61,2,0,29.90,0.0
533,533,593,SEPCON LAB,2021-12-10,9,0.73,0.0,VAR,Fair,81,66,61,2,0,29.90,0.0
534,534,594,APST,2021-12-10,9,17.93,0.0,VAR,Fair,81,66,61,2,0,29.90,0.0
535,535,595,TESTING,2021-12-10,9,0.23,0.0,VAR,Fair,81,66,61,2,0,29.90,0.0
536,536,596,TBat,2021-12-10,9,0.0,0.0,VAR,Fair,81,66,61,2,0,29.90,0.0
537,537,597,NDIR-SERT,2021-12-10,10,8.73,8.73,VAR,Fair,82,63,51,2,0,29.87,0.0
538,538,598,350kW,2021-12-10,10,0.0,100.36,VAR,Fair,82,63,51,2,0,29.87,0.0
539,539,599,SIMINAR,2021-12-10,10,1.53,0.0,VAR,Fair,82,63,51,2,0,29.87,0.0
540,540,600,SGTECH,2021-12-10,10,1.0,0.0,VAR,Fair,82,63,51,2,0,29.87,0.0
541,541,601,120kW,2021-12-10,10,0.0,26.3,VAR,Fair,82,63,51,2,0,29.87,0.0
542,542,602,TESTING,2021-12-10,10,0.23,0.0,VAR,Fair,82,63,51,2,0,29.87,0.0
543,543,603,APST,2021-12-10,10,26.3,0.0,VAR,Fair,82,63,51,2,0,29.87,0.0
544,544,604,SEPCON LAB,2021-12-10,10,0.73,0.0,VAR,Fair,82,63,51,2,0,29.87,0.0
545,545,605,TBat,2021-12-10,10,-212.85,187629.73,VAR,Fair,82,63,51,2,0,29.87,0.0
546,546,606,SIMINAR,2021-12-10,11,0.91,0.0,VAR,Fair,86,63,45,3,0,29.84,0.0
547,547,607,SGTECH,2021-12-10,11,0.97,0.0,VAR,Fair,86,63,45,3,0,29.84,0.0
548,548,608,NDIR-SERT,2021-12-10,11,7.29,7.29,VAR,Fair,86,63,45,3,0,29.84,0.0
549,549,609,120kW,2021-12-10,11,0.0,33.83,VAR,Fair,86,63,45,3,0,29.84,0.0
550,550,610,350kW,2021-12-10,11,0.0,129.33,VAR,Fair,86,63,45,3,0,29.84,0.0
551,551,611,SEPCON LAB,2021-12-10,11,0.69,0.0,VAR,Fair,86,63,45,3,0,29.84,0.0
552,552,612,TESTING,2021-12-10,11,0.24,0.0,VAR,Fair,86,63,45,3,0,29.84,0.0
553,553,613,TBat,2021-12-10,11,212.85,-187629.73,VAR,Fair,86,63,45,3,0,29.84,0.0
554,554,614,APST,2021-12-10,11,33.83,0.0,VAR,Fair,86,63,45,3,0,29.84,0.0
